id,sender_id,chat_id,content,created_at
398,30,group-design,Hey! How are you?,2026-07-09 10:36:00.000000
399,42,group-design,Hey! How are you?,2026-07-09 09:10:00.000000
400,12,group-project,Let's connect later.,2026-07-09 22:54:00.000000
401,12,dm-general,No problem 👍,2026-07-09 22:44:00.000000
402,24,group-project,Hey! How are you?,2026-07-09 17:24:00.000000
403,23,dm-general,"Okay, sounds good.",2026-07-09 12:05:00.000000
404,46,dm-general,Can you review my PR?,2026-07-09 15:04:00.000000
405,44,dm-general,Thanks for the update!,2026-07-09 10:23:00.000000
406,44,group-design,Hey! How are you?,2026-07-09 09:01:00.000000
407,7,dm-general,Can you review my PR?,2026-07-09 11:40:00.000000
408,1,group-project,"Yep, see you then.",2026-07-09 12:14:00.000000
409,45,group-design,"Okay, sounds good.",2026-07-09 22:48:00.000000
410,27,dm-general,"Okay, sounds good.",2026-07-09 10:40:00.000000
411,43,dm-general,"Sure, I'll complete it today.",2026-07-09 08:14:00.000000
412,13,group-design,Meeting at 5?,2026-07-09 14:20:00.000000
413,3,dm-general,Meeting at 5?,2026-07-09 07:47:00.000000
414,10,dm-general,Hey! How are you?,2026-07-09 21:23:00.000000
415,43,group-project,No problem 👍,2026-07-09 07:05:00.000000
416,3,group-project,Great! Don't forget to add file sharing feature.,2026-07-09 08:46:00.000000
417,32,group-project,Hey! How are you?,2026-07-09 07:43:00.000000
418,43,group-design,"Okay, sounds good.",2026-07-09 08:56:00.000000
419,41,group-design,Hey! How are you?,2026-07-09 20:59:00.000000
420,30,group-project,Meeting at 5?,2026-07-09 11:15:00.000000
421,6,dm-general,Meeting at 5?,2026-07-10 16:59:00.000000
422,28,dm-general,Thanks for the update!,2026-07-10 18:14:00.000000
423,49,group-project,"I'm good, working on the messenger project.",2026-07-10 17:24:00.000000
424,36,group-design,"I'm good, working on the messenger project.",2026-07-10 12:06:00.000000
425,24,dm-general,Thanks for the update!,2026-07-10 11:19:00.000000
426,37,group-project,Can you review my PR?,2026-07-10 19:47:00.000000
427,40,group-design,Meeting at 5?,2026-07-10 09:05:00.000000
428,11,group-design,Can you review my PR?,2026-07-10 11:06:00.000000
429,31,group-design,"I'm good, working on the messenger project.",2026-07-10 17:02:00.000000
430,14,group-project,Hey! How are you?,2026-07-10 12:53:00.000000
431,4,group-project,"Sure, I'll complete it today.",2026-07-10 12:09:00.000000
432,3,dm-general,Great! Don't forget to add file sharing feature.,2026-07-10 18:11:00.000000
433,31,dm-general,"Sounds good, checking now.",2026-07-10 10:16:00.000000
434,7,group-project,Thanks for the update!,2026-07-10 12:48:00.000000
435,9,dm-general,Can you review my PR?,2026-07-10 12:30:00.000000
436,3,group-project,"Okay, sounds good.",2026-07-10 10:00:00.000000
437,43,group-design,"Sounds good, checking now.",2026-07-10 07:34:00.000000
438,47,dm-general,"Okay, sounds good.",2026-07-10 10:50:00.000000
439,3,group-project,"Okay, sounds good.",2026-07-10 07:07:00.000000
440,11,group-design,"I'm good, working on the messenger project.",2026-07-10 13:53:00.000000
441,33,group-design,Can you review my PR?,2026-07-10 22:25:00.000000
442,23,group-design,"I'm good, working on the messenger project.",2026-07-10 12:29:00.000000
443,28,group-design,"Yep, see you then.",2026-07-10 20:57:00.000000
444,48,dm-general,No problem 👍,2026-07-10 17:06:00.000000
445,19,group-project,Meeting at 5?,2026-07-10 07:46:00.000000
446,50,group-design,No problem 👍,2026-07-10 09:55:00.000000
447,17,dm-general,Meeting at 5?,2026-07-10 11:20:00.000000
448,1,group-project,"Sure, I'll complete it today.",2026-07-10 13:05:00.000000
449,22,dm-general,"Okay, sounds good.",2026-07-10 12:08:00.000000
450,40,group-project,"Okay, sounds good.",2026-07-10 19:43:00.000000
451,19,group-project,Thanks for the update!,2026-07-10 19:38:00.000000
452,9,group-design,"I'm good, working on the messenger project.",2026-07-10 13:30:00.000000
453,23,group-design,Let's connect later.,2026-07-10 08:14:00.000000
454,31,group-project,"I'm good, working on the messenger project.",2026-07-10 17:05:00.000000
455,43,dm-general,"I'm good, working on the messenger project.",2026-07-10 13:54:00.000000
456,22,group-design,Can you review my PR?,2026-07-10 07:01:00.000000
457,40,dm-general,Can you review my PR?,2026-07-10 19:22:00.000000
458,13,dm-general,Meeting at 5?,2026-07-10 17:14:00.000000
459,18,group-design,No problem 👍,2026-07-10 12:10:00.000000
460,21,group-design,"Sounds good, checking now.",2026-07-10 20:11:00.000000
461,16,dm-general,"Sounds good, checking now.",2026-07-10 20:59:00.000000
462,25,group-project,"Okay, sounds good.",2026-07-10 11:35:00.000000
463,50,group-project,Hey! How are you?,2026-07-10 16:47:00.000000
464,20,group-project,Hey! How are you?,2026-07-10 15:40:00.000000
465,14,group-design,"Sure, I'll complete it today.",2026-07-10 14:36:00.000000
466,45,dm-general,"Yep, see you then.",2026-07-10 13:53:00.000000
467,3,group-project,Meeting at 5?,2026-07-10 11:03:00.000000
468,27,group-project,No problem 👍,2026-07-10 20:13:00.000000
469,19,dm-general,Great! Don't forget to add file sharing feature.,2026-07-10 22:00:00.000000
470,18,group-design,Hey! How are you?,2026-07-10 14:55:00.000000
471,31,group-project,Great! Don't forget to add file sharing feature.,2026-07-10 14:37:00.000000
472,2,group-design,"I'm good, working on the messenger project.",2026-07-10 15:16:00.000000
473,34,group-project,Can you review my PR?,2026-07-10 10:04:00.000000
474,25,group-project,Hey! How are you?,2026-07-10 09:22:00.000000
475,33,dm-general,"Sure, I'll complete it today.",2026-07-10 22:12:00.000000
476,18,group-project,"I'm good, working on the messenger project.",2026-07-10 16:24:00.000000
477,30,dm-general,Thanks for the update!,2026-07-10 08:35:00.000000
478,14,group-project,"Sounds good, checking now.",2026-07-10 17:46:00.000000
479,3,group-design,"Yep, see you then.",2026-07-10 17:32:00.000000
480,2,group-project,Let's connect later.,2026-07-10 20:34:00.000000
481,30,group-design,Let's connect later.,2026-07-10 17:03:00.000000
482,8,group-project,Great! Don't forget to add file sharing feature.,2026-07-10 17:37:00.000000
483,4,dm-general,"Sounds good, checking now.",2026-07-10 08:56:00.000000
484,40,group-design,Hey! How are you?,2026-07-10 07:31:00.000000
485,27,group-design,"Okay, sounds good.",2026-07-10 20:25:00.000000
486,38,group-design,Can you review my PR?,2026-07-10 14:27:00.000000
487,19,group-project,Great! Don't forget to add file sharing feature.,2026-07-11 18:12:00.000000
488,13,group-project,"Sure, I'll complete it today.",2026-07-11 16:53:00.000000
489,47,group-design,Can you review my PR?,2026-07-11 17:04:00.000000
490,19,dm-general,"I'm good, working on the messenger project.",2026-07-11 20:14:00.000000
491,9,dm-general,Great! Don't forget to add file sharing feature.,2026-07-11 09:23:00.000000
492,16,group-project,Meeting at 5?,2026-07-11 22:53:00.000000
493,34,dm-general,"Sounds good, checking now.",2026-07-11 09:55:00.000000
494,13,group-design,"Okay, sounds good.",2026-07-11 16:48:00.000000
495,35,group-design,"Okay, sounds good.",2026-07-11 10:44:00.000000
496,10,dm-general,"I'm good, working on the messenger project.",2026-07-11 13:34:00.000000
497,12,group-design,Let's connect later.,2026-07-11 20:44:00.000000
498,19,group-design,No problem 👍,2026-07-11 07:56:00.000000
499,1,group-project,Great! Don't forget to add file sharing feature.,2026-07-11 07:27:00.000000
500,15,group-design,Hey! How are you?,2026-07-11 22:42:00.000000
501,39,group-design,Hey! How are you?,2026-07-11 08:38:00.000000
502,42,group-project,"Sure, I'll complete it today.",2026-07-11 20:38:00.000000
503,11,group-project,Meeting at 5?,2026-07-11 07:27:00.000000
504,50,group-design,Let's connect later.,2026-07-11 19:01:00.000000
505,38,group-design,Let's connect later.,2026-07-11 21:52:00.000000
506,33,group-design,"Yep, see you then.",2026-07-11 18:10:00.000000
507,35,group-design,"Okay, sounds good.",2026-07-11 16:34:00.000000
508,25,dm-general,"Yep, see you then.",2026-07-11 22:13:00.000000
509,33,group-project,Meeting at 5?,2026-07-11 09:01:00.000000
510,36,group-design,Hey! How are you?,2026-07-11 17:54:00.000000
511,48,dm-general,Thanks for the update!,2026-07-11 11:41:00.000000
512,46,group-project,"Okay, sounds good.",2026-07-11 10:06:00.000000
513,32,group-design,"Sure, I'll complete it today.",2026-07-11 08:22:00.000000
514,17,dm-general,"Sounds good, checking now.",2026-07-11 20:46:00.000000
515,22,group-design,Great! Don't forget to add file sharing feature.,2026-07-11 20:35:00.000000
516,8,dm-general,Can you review my PR?,2026-07-11 09:54:00.000000
517,36,group-project,Let's connect later.,2026-07-11 13:24:00.000000
518,18,dm-general,No problem 👍,2026-07-11 20:57:00.000000
519,15,dm-general,Thanks for the update!,2026-07-11 08:55:00.000000
520,11,group-project,Can you review my PR?,2026-07-11 07:17:00.000000
521,35,dm-general,Great! Don't forget to add file sharing feature.,2026-07-11 08:06:00.000000
522,35,group-project,"Okay, sounds good.",2026-07-11 18:28:00.000000
523,34,dm-general,"Yep, see you then.",2026-07-11 08:49:00.000000
524,35,group-project,"Yep, see you then.",2026-07-11 09:33:00.000000
525,11,group-project,"Yep, see you then.",2026-07-11 08:54:00.000000
526,9,group-design,"I'm good, working on the messenger project.",2026-07-11 09:55:00.000000
527,50,dm-general,"Yep, see you then.",2026-07-11 12:03:00.000000
528,50,group-design,Can you review my PR?,2026-07-11 18:16:00.000000
529,6,group-design,Let's connect later.,2026-07-11 14:08:00.000000
530,20,group-design,"I'm good, working on the messenger project.",2026-07-11 18:10:00.000000
531,33,group-project,No problem 👍,2026-07-12 20:03:00.000000
532,41,dm-general,Great! Don't forget to add file sharing feature.,2026-07-12 19:01:00.000000
533,28,group-project,"Sure, I'll complete it today.",2026-07-12 07:39:00.000000
534,16,group-design,"Okay, sounds good.",2026-07-12 21:59:00.000000
535,40,group-project,"Okay, sounds good.",2026-07-12 21:33:00.000000
536,8,group-project,"Sounds good, checking now.",2026-07-12 20:45:00.000000
537,43,group-project,"Okay, sounds good.",2026-07-12 20:30:00.000000
538,9,group-project,Meeting at 5?,2026-07-12 17:59:00.000000
539,34,group-design,"Okay, sounds good.",2026-07-12 10:14:00.000000
540,25,group-project,Can you review my PR?,2026-07-12 20:49:00.000000
541,30,group-project,Let's connect later.,2026-07-12 16:59:00.000000
542,10,dm-general,"Okay, sounds good.",2026-07-12 07:26:00.000000
543,32,dm-general,"Sure, I'll complete it today.",2026-07-12 18:30:00.000000
544,44,dm-general,"Sure, I'll complete it today.",2026-07-12 08:56:00.000000
545,23,group-project,No problem 👍,2026-07-12 11:18:00.000000
546,49,dm-general,Meeting at 5?,2026-07-12 10:36:00.000000
547,17,dm-general,"Okay, sounds good.",2026-07-12 20:10:00.000000
548,33,group-design,Meeting at 5?,2026-07-12 20:26:00.000000
549,2,dm-general,Great! Don't forget to add file sharing feature.,2026-07-12 12:30:00.000000
550,40,group-project,"Okay, sounds good.",2026-07-12 08:08:00.000000
551,22,dm-general,"Sounds good, checking now.",2026-07-12 16:01:00.000000
552,35,group-project,Let's connect later.,2026-07-12 13:18:00.000000
553,50,dm-general,"Okay, sounds good.",2026-07-12 18:59:00.000000
554,44,dm-general,"Yep, see you then.",2026-07-12 17:09:00.000000
555,47,dm-general,"Sure, I'll complete it today.",2026-07-12 17:19:00.000000
556,36,dm-general,No problem 👍,2026-07-12 08:00:00.000000
557,8,group-design,"I'm good, working on the messenger project.",2026-07-12 16:10:00.000000
558,49,dm-general,"Okay, sounds good.",2026-07-12 19:58:00.000000
559,27,group-design,"Sounds good, checking now.",2026-07-12 17:57:00.000000
560,33,group-design,Great! Don't forget to add file sharing feature.,2026-07-12 12:37:00.000000
561,12,dm-general,Hey! How are you?,2026-07-12 15:16:00.000000
562,10,group-project,"Sure, I'll complete it today.",2026-07-12 09:24:00.000000
563,19,dm-general,"Sounds good, checking now.",2026-07-12 15:49:00.000000
564,49,group-design,"I'm good, working on the messenger project.",2026-07-12 15:18:00.000000
565,43,group-project,"Okay, sounds good.",2026-07-12 12:54:00.000000
566,36,group-project,Hey! How are you?,2026-07-12 14:54:00.000000
567,26,dm-general,No problem 👍,2026-07-12 21:18:00.000000
568,19,dm-general,Great! Don't forget to add file sharing feature.,2026-07-12 12:49:00.000000
569,12,group-project,"Okay, sounds good.",2026-07-12 10:49:00.000000
570,9,group-project,No problem 👍,2026-07-12 22:25:00.000000
571,44,dm-general,Let's connect later.,2026-07-13 13:41:00.000000
572,28,dm-general,"Sounds good, checking now.",2026-07-13 17:04:00.000000
573,9,dm-general,Meeting at 5?,2026-07-13 22:52:00.000000
574,21,group-project,"Yep, see you then.",2026-07-13 12:29:00.000000
575,43,group-project,"Okay, sounds good.",2026-07-13 18:51:00.000000
576,6,group-design,"Yep, see you then.",2026-07-13 16:55:00.000000
577,16,group-project,"Sure, I'll complete it today.",2026-07-13 14:40:00.000000
578,3,group-design,"Sure, I'll complete it today.",2026-07-13 10:51:00.000000
579,19,dm-general,Let's connect later.,2026-07-13 22:49:00.000000
580,8,group-design,Hey! How are you?,2026-07-13 18:46:00.000000
581,39,dm-general,"I'm good, working on the messenger project.",2026-07-13 12:47:00.000000
582,10,dm-general,"I'm good, working on the messenger project.",2026-07-13 17:30:00.000000
583,13,group-design,No problem 👍,2026-07-13 14:43:00.000000
584,11,group-project,Let's connect later.,2026-07-13 13:31:00.000000
585,40,dm-general,"Okay, sounds good.",2026-07-13 08:58:00.000000
586,14,group-project,"I'm good, working on the messenger project.",2026-07-13 07:27:00.000000
587,22,dm-general,"Okay, sounds good.",2026-07-13 22:30:00.000000
588,21,dm-general,Can you review my PR?,2026-07-13 07:50:00.000000
589,11,group-project,Meeting at 5?,2026-07-13 09:18:00.000000
590,20,group-project,Hey! How are you?,2026-07-13 22:50:00.000000
591,29,group-project,Hey! How are you?,2026-07-13 18:41:00.000000
592,38,group-project,"Okay, sounds good.",2026-07-13 15:26:00.000000
593,49,dm-general,Meeting at 5?,2026-07-13 09:30:00.000000
594,6,group-design,"I'm good, working on the messenger project.",2026-07-13 10:05:00.000000
595,49,group-design,"Sure, I'll complete it today.",2026-07-13 22:24:00.000000
596,6,group-design,"Okay, sounds good.",2026-07-13 09:05:00.000000
597,21,group-project,"I'm good, working on the messenger project.",2026-07-13 16:38:00.000000
598,15,dm-general,Hey! How are you?,2026-07-13 22:00:00.000000
599,16,group-design,"Okay, sounds good.",2026-07-13 15:05:00.000000
600,42,dm-general,Great! Don't forget to add file sharing feature.,2026-07-13 11:46:00.000000
601,18,group-project,No problem 👍,2026-07-13 10:19:00.000000
602,24,dm-general,No problem 👍,2026-07-13 12:37:00.000000
603,37,dm-general,"Yep, see you then.",2026-07-13 14:43:00.000000
604,25,group-design,"Okay, sounds good.",2026-07-13 10:42:00.000000
605,36,dm-general,"Yep, see you then.",2026-07-13 12:13:00.000000
606,50,group-project,"I'm good, working on the messenger project.",2026-07-13 22:38:00.000000
607,18,group-design,"Yep, see you then.",2026-07-13 07:09:00.000000
608,35,group-design,No problem 👍,2026-07-13 18:20:00.000000
609,49,group-project,Let's connect later.,2026-07-13 10:27:00.000000
610,37,group-design,"Sure, I'll complete it today.",2026-07-13 13:52:00.000000
611,49,group-design,Let's connect later.,2026-07-13 21:32:00.000000
612,16,dm-general,"I'm good, working on the messenger project.",2026-07-13 22:33:00.000000
613,44,group-project,"Okay, sounds good.",2026-07-13 07:16:00.000000
614,16,group-project,"Yep, see you then.",2026-07-13 17:07:00.000000
615,30,dm-general,"Sounds good, checking now.",2026-07-13 09:35:00.000000
616,22,group-design,"Sounds good, checking now.",2026-07-13 19:16:00.000000
617,40,group-project,Can you review my PR?,2026-07-13 22:06:00.000000
618,39,group-design,Great! Don't forget to add file sharing feature.,2026-07-13 16:12:00.000000
619,48,dm-general,No problem 👍,2026-07-13 12:47:00.000000
620,33,dm-general,"I'm good, working on the messenger project.",2026-07-13 21:25:00.000000
621,26,dm-general,No problem 👍,2026-07-13 08:30:00.000000
622,31,group-project,"Okay, sounds good.",2026-07-13 08:51:00.000000
623,25,group-design,Great! Don't forget to add file sharing feature.,2026-07-13 22:04:00.000000
624,41,group-project,Meeting at 5?,2026-07-13 14:43:00.000000
625,33,group-project,Let's connect later.,2026-07-13 19:43:00.000000
626,32,group-project,"Okay, sounds good.",2026-07-13 16:31:00.000000
627,17,group-project,"Sounds good, checking now.",2026-07-13 13:09:00.000000
628,23,group-design,Thanks for the update!,2026-07-13 08:56:00.000000
629,50,group-project,No problem 👍,2026-07-13 16:39:00.000000
630,30,dm-general,No problem 👍,2026-07-13 12:30:00.000000
631,27,dm-general,"Sounds good, checking now.",2026-07-13 07:41:00.000000
632,42,group-design,"I'm good, working on the messenger project.",2026-07-13 13:04:00.000000
633,39,group-design,"Sure, I'll complete it today.",2026-07-13 20:33:00.000000
634,33,group-project,Can you review my PR?,2026-07-13 21:25:00.000000
635,31,group-project,Let's connect later.,2026-07-13 08:12:00.000000
636,18,group-design,Thanks for the update!,2026-07-13 08:12:00.000000
637,9,dm-general,"Sure, I'll complete it today.",2026-07-13 07:43:00.000000
638,33,group-project,No problem 👍,2026-07-13 22:29:00.000000
639,37,dm-general,"Okay, sounds good.",2026-07-13 21:20:00.000000
640,30,dm-general,Meeting at 5?,2026-07-13 16:50:00.000000
641,23,dm-general,"Sure, I'll complete it today.",2026-07-13 15:04:00.000000
642,50,dm-general,No problem 👍,2026-07-13 10:40:00.000000
643,15,group-project,"I'm good, working on the messenger project.",2026-07-14 12:02:00.000000
644,43,dm-general,"Sounds good, checking now.",2026-07-14 18:13:00.000000
645,14,group-design,Meeting at 5?,2026-07-14 08:01:00.000000
646,25,group-project,Let's connect later.,2026-07-14 16:07:00.000000
647,24,dm-general,"Okay, sounds good.",2026-07-14 09:45:00.000000
648,21,group-project,Meeting at 5?,2026-07-14 08:57:00.000000
649,38,dm-general,Can you review my PR?,2026-07-14 12:11:00.000000
650,16,dm-general,Meeting at 5?,2026-07-14 10:50:00.000000
651,12,dm-general,No problem 👍,2026-07-14 22:49:00.000000
652,38,group-design,"Okay, sounds good.",2026-07-14 17:23:00.000000
653,48,group-project,No problem 👍,2026-07-14 09:53:00.000000
654,38,group-design,"I'm good, working on the messenger project.",2026-07-14 17:34:00.000000
655,41,group-design,Hey! How are you?,2026-07-14 07:16:00.000000
656,7,group-project,"Yep, see you then.",2026-07-14 13:18:00.000000
657,20,dm-general,Great! Don't forget to add file sharing feature.,2026-07-14 10:46:00.000000
658,38,group-design,Hey! How are you?,2026-07-14 10:06:00.000000
659,49,dm-general,Can you review my PR?,2026-07-14 17:38:00.000000
660,22,group-design,Great! Don't forget to add file sharing feature.,2026-07-14 16:25:00.000000
661,36,group-design,"Yep, see you then.",2026-07-14 16:11:00.000000
662,49,group-design,Thanks for the update!,2026-07-14 17:22:00.000000
663,8,dm-general,"I'm good, working on the messenger project.",2026-07-14 09:45:00.000000
664,36,group-design,No problem 👍,2026-07-14 17:31:00.000000
665,39,dm-general,Hey! How are you?,2026-07-14 17:30:00.000000
666,41,group-design,"Yep, see you then.",2026-07-14 18:22:00.000000
667,26,group-design,"I'm good, working on the messenger project.",2026-07-14 18:38:00.000000
668,9,dm-general,Great! Don't forget to add file sharing feature.,2026-07-14 08:40:00.000000
669,46,group-design,No problem 👍,2026-07-14 18:28:00.000000
670,11,dm-general,"Sounds good, checking now.",2026-07-14 20:21:00.000000
671,34,group-design,Meeting at 5?,2026-07-14 16:02:00.000000
672,29,group-project,"I'm good, working on the messenger project.",2026-07-14 17:19:00.000000
673,31,group-design,"Yep, see you then.",2026-07-14 07:50:00.000000
674,25,group-project,Hey! How are you?,2026-07-14 19:47:00.000000
675,25,group-project,"Sounds good, checking now.",2026-07-14 08:23:00.000000
676,28,group-design,"Yep, see you then.",2026-07-14 15:48:00.000000
677,23,dm-general,No problem 👍,2026-07-14 22:10:00.000000
678,43,group-project,Let's connect later.,2026-07-14 07:29:00.000000
679,50,group-project,"Yep, see you then.",2026-07-14 07:09:00.000000
680,47,dm-general,"I'm good, working on the messenger project.",2026-07-14 17:57:00.000000
681,11,dm-general,Meeting at 5?,2026-07-14 07:17:00.000000
682,22,dm-general,"I'm good, working on the messenger project.",2026-07-14 16:37:00.000000
683,2,group-project,No problem 👍,2026-07-14 22:23:00.000000
684,15,group-design,Meeting at 5?,2026-07-14 20:59:00.000000
685,29,group-project,Can you review my PR?,2026-07-14 15:06:00.000000
686,34,group-design,No problem 👍,2026-07-14 19:16:00.000000
687,13,group-project,"Okay, sounds good.",2026-07-14 19:55:00.000000
688,46,group-project,Thanks for the update!,2026-07-14 19:19:00.000000
689,24,group-project,Can you review my PR?,2026-07-14 07:58:00.000000
690,41,group-project,Thanks for the update!,2026-07-14 08:30:00.000000
691,6,group-design,Meeting at 5?,2026-07-14 07:37:00.000000
692,17,group-project,Can you review my PR?,2026-07-14 18:31:00.000000
693,40,dm-general,"Yep, see you then.",2026-07-14 22:47:00.000000
694,3,group-design,Let's connect later.,2026-07-14 22:42:00.000000
695,8,group-design,Can you review my PR?,2026-07-14 09:30:00.000000
696,24,dm-general,Can you review my PR?,2026-07-14 07:44:00.000000
697,47,dm-general,No problem 👍,2026-07-14 11:01:00.000000
698,22,group-project,Meeting at 5?,2026-07-14 18:38:00.000000
699,31,group-design,No problem 👍,2026-07-14 19:10:00.000000
700,30,dm-general,Thanks for the update!,2026-07-14 08:18:00.000000
701,17,group-design,Meeting at 5?,2026-07-14 19:43:00.000000
702,45,group-design,Great! Don't forget to add file sharing feature.,2026-07-14 09:48:00.000000
703,13,group-project,Great! Don't forget to add file sharing feature.,2026-07-14 17:24:00.000000
704,39,group-project,Great! Don't forget to add file sharing feature.,2026-07-14 07:56:00.000000
705,19,dm-general,Can you review my PR?,2026-07-14 21:48:00.000000
706,8,group-design,Hey! How are you?,2026-07-14 19:29:00.000000
707,18,group-design,"Yep, see you then.",2026-07-14 22:49:00.000000
708,48,group-project,Great! Don't forget to add file sharing feature.,2026-07-14 10:17:00.000000
709,19,dm-general,Meeting at 5?,2026-07-14 14:34:00.000000
710,5,dm-general,No problem 👍,2026-07-14 19:33:00.000000
711,37,dm-general,"Sure, I'll complete it today.",2026-07-15 19:24:00.000000
712,28,group-design,Can you review my PR?,2026-07-15 21:39:00.000000
713,27,group-design,Let's connect later.,2026-07-15 15:14:00.000000
714,41,group-design,Thanks for the update!,2026-07-15 09:22:00.000000
715,45,dm-general,"Sure, I'll complete it today.",2026-07-15 15:15:00.000000
716,36,group-design,No problem 👍,2026-07-15 13:05:00.000000
717,28,group-project,Can you review my PR?,2026-07-15 08:52:00.000000
718,20,group-project,Can you review my PR?,2026-07-15 13:01:00.000000
719,3,dm-general,No problem 👍,2026-07-15 14:36:00.000000
720,36,group-project,"Okay, sounds good.",2026-07-15 09:23:00.000000
721,5,group-project,Meeting at 5?,2026-07-15 13:57:00.000000
722,27,group-design,Meeting at 5?,2026-07-15 10:35:00.000000
723,16,group-design,"I'm good, working on the messenger project.",2026-07-15 18:17:00.000000
724,8,group-design,Meeting at 5?,2026-07-15 13:45:00.000000
725,10,dm-general,Hey! How are you?,2026-07-15 18:27:00.000000
726,7,group-design,Great! Don't forget to add file sharing feature.,2026-07-15 10:30:00.000000
727,3,dm-general,"Sounds good, checking now.",2026-07-15 13:08:00.000000
728,16,dm-general,No problem 👍,2026-07-15 19:10:00.000000
729,41,group-project,"Yep, see you then.",2026-07-15 19:25:00.000000
730,46,group-design,"Sounds good, checking now.",2026-07-15 16:56:00.000000
731,49,dm-general,Let's connect later.,2026-07-15 11:37:00.000000
732,30,group-project,"Yep, see you then.",2026-07-15 08:52:00.000000
733,46,group-design,No problem 👍,2026-07-15 08:27:00.000000
734,45,dm-general,"Yep, see you then.",2026-07-15 10:19:00.000000
735,3,group-design,Let's connect later.,2026-07-15 15:57:00.000000
736,40,dm-general,No problem 👍,2026-07-15 15:22:00.000000
737,35,group-project,Let's connect later.,2026-07-15 12:04:00.000000
738,37,group-design,Thanks for the update!,2026-07-15 14:40:00.000000
739,20,dm-general,Great! Don't forget to add file sharing feature.,2026-07-15 19:01:00.000000
740,50,dm-general,"I'm good, working on the messenger project.",2026-07-15 19:29:00.000000
741,33,group-project,Hey! How are you?,2026-07-15 13:40:00.000000
742,4,dm-general,Meeting at 5?,2026-07-15 22:50:00.000000
743,3,dm-general,Thanks for the update!,2026-07-15 19:44:00.000000
744,27,dm-general,No problem 👍,2026-07-15 14:25:00.000000
745,16,dm-general,Can you review my PR?,2026-07-15 22:07:00.000000
746,22,group-project,Meeting at 5?,2026-07-15 07:16:00.000000
747,4,dm-general,Can you review my PR?,2026-07-15 19:25:00.000000
748,24,group-project,Let's connect later.,2026-07-15 09:12:00.000000
749,17,group-project,"Sure, I'll complete it today.",2026-07-15 21:27:00.000000
750,7,dm-general,"Okay, sounds good.",2026-07-15 16:55:00.000000
751,27,group-project,"Sounds good, checking now.",2026-07-15 12:24:00.000000
752,23,group-design,Meeting at 5?,2026-07-15 09:19:00.000000
753,31,group-design,No problem 👍,2026-07-15 09:41:00.000000
754,20,group-project,Great! Don't forget to add file sharing feature.,2026-07-15 10:01:00.000000
755,31,group-project,Great! Don't forget to add file sharing feature.,2026-07-15 15:49:00.000000
756,50,group-design,Let's connect later.,2026-07-15 22:44:00.000000
757,27,group-project,Let's connect later.,2026-07-15 12:28:00.000000
758,20,dm-general,"Sounds good, checking now.",2026-07-15 17:42:00.000000
759,10,dm-general,Thanks for the update!,2026-07-15 10:29:00.000000
760,50,group-project,Let's connect later.,2026-07-15 21:16:00.000000
761,5,group-project,Thanks for the update!,2026-07-15 21:35:00.000000
762,34,group-project,"I'm good, working on the messenger project.",2026-07-15 19:37:00.000000
763,48,group-project,Can you review my PR?,2026-07-15 16:13:00.000000
764,36,group-design,No problem 👍,2026-07-15 11:55:00.000000
765,23,group-project,Meeting at 5?,2026-07-15 12:25:00.000000
766,18,group-design,"Sure, I'll complete it today.",2026-07-15 08:02:00.000000
767,5,group-design,Can you review my PR?,2026-07-15 16:05:00.000000
768,41,dm-general,Thanks for the update!,2026-07-15 16:48:00.000000
769,24,dm-general,"Okay, sounds good.",2026-07-15 12:22:00.000000
770,49,group-design,Thanks for the update!,2026-07-15 08:31:00.000000
771,43,dm-general,Thanks for the update!,2026-07-15 19:53:00.000000
772,8,group-design,Thanks for the update!,2026-07-15 14:33:00.000000
773,14,group-project,"Sure, I'll complete it today.",2026-07-15 11:52:00.000000
774,42,group-project,Thanks for the update!,2026-07-15 14:23:00.000000
775,20,dm-general,No problem 👍,2026-07-15 13:49:00.000000
776,12,group-project,"Okay, sounds good.",2026-07-15 08:05:00.000000
777,6,group-project,No problem 👍,2026-07-15 17:49:00.000000
778,50,group-design,Can you review my PR?,2026-07-15 08:51:00.000000
779,45,group-project,"Sounds good, checking now.",2026-07-15 17:08:00.000000
780,29,group-design,Can you review my PR?,2026-07-15 12:05:00.000000
781,23,group-design,"Yep, see you then.",2026-07-15 18:10:00.000000
782,30,group-project,"I'm good, working on the messenger project.",2026-07-15 15:02:00.000000
783,2,group-design,"Okay, sounds good.",2026-07-15 08:58:00.000000
784,18,group-design,"Yep, see you then.",2026-07-15 22:14:00.000000
785,15,dm-general,"Sounds good, checking now.",2026-07-15 08:14:00.000000
786,48,group-project,Meeting at 5?,2026-07-15 17:02:00.000000
787,38,dm-general,"Sure, I'll complete it today.",2026-07-15 20:54:00.000000
788,23,group-design,"Sounds good, checking now.",2026-07-15 08:21:00.000000
789,37,group-project,Hey! How are you?,2026-07-15 15:25:00.000000
790,11,group-design,Hey! How are you?,2026-07-16 08:23:00.000000
791,14,group-project,Hey! How are you?,2026-07-16 17:59:00.000000
792,43,group-design,Great! Don't forget to add file sharing feature.,2026-07-16 10:28:00.000000
793,47,group-design,Great! Don't forget to add file sharing feature.,2026-07-16 08:07:00.000000
794,19,group-project,Great! Don't forget to add file sharing feature.,2026-07-16 21:04:00.000000
